ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
39782,1,0,3,0,-3
39783,1,1,362,4147,3785
39784,0,0,85,0,-85
39785,1,0,26,0,-26
39786,0,0,64,0,-64
39787,1,1,369,1568,1199
39788,1,0,13,0,-13
39789,0,0,52,0,-52
39790,1,0,3,0,-3
39791,1,1,1908,1246,-662
39792,1,0,29,0,-29
39793,1,1,671,1354,683
39794,1,0,21,0,-21
39795,1,0,35,0,-35
39796,1,1,43,1285,1242
39797,0,0,113,0,-113
39798,0,0,92,0,-92
39799,0,0,7,0,-7
39800,0,0,15,0,-15
39801,0,0,54,0,-54
39802,0,0,2,0,-2
39803,1,1,353,1220,867
39804,1,1,54,1505,1451
39805,1,0,19,0,-19
39806,1,0,32,0,-32
39807,1,0,25,0,-25
39808,1,1,715,2657,1942
39809,1,0,91,0,-91
39810,0,0,291,0,-291
39811,0,0,32,0,-32
39812,0,0,16,0,-16
39813,1,1,123,2741,2618
39814,0,0,5,0,-5
39815,0,0,23,0,-23
39816,0,0,67,0,-67
39817,0,0,95,0,-95
39818,1,0,40,0,-40
39819,1,0,80,0,-80
39820,0,0,26,0,-26
39821,1,0,79,0,-79
39822,1,1,243,2257,2014
39823,1,1,458,1291,833
39824,1,1,31,1240,1209
39825,0,0,9,0,-9
39826,1,0,134,0,-134
39827,1,0,56,0,-56
39828,0,0,21,0,-21
39829,1,1,58,1540,1482
39830,0,0,1,0,-1
39831,1,1,984,1297,313
39832,0,0,0,0,0
39833,1,0,43,0,-43
39834,1,0,25,0,-25
39835,1,0,54,0,-54
39836,0,0,142,0,-142
39837,1,0,16,0,-16
39838,1,0,59,0,-59
39839,0,0,2,0,-2
39840,1,0,72,0,-72
39841,0,0,85,0,-85
39842,0,0,47,0,-47
39843,1,0,40,0,-40
39844,1,1,193,1353,1160
39845,0,0,53,0,-53
39846,1,1,56,1236,1180
39847,1,1,1056,1493,437
39848,0,0,73,0,-73
39849,1,0,45,0,-45
39850,0,0,22,0,-22
39851,1,0,45,0,-45
39852,0,0,151,0,-151
39853,1,1,138,1602,1464
39854,1,1,450,1391,941
39855,0,0,55,0,-55
39856,1,1,1232,1225,-7
39857,1,0,35,0,-35
39858,0,0,20,0,-20
39859,0,0,143,0,-143
39860,1,0,21,0,-21
39861,1,0,35,0,-35
39862,0,0,43,0,-43
39863,1,0,11,0,-11
39864,0,0,29,0,-29
39865,1,0,7,0,-7
39866,0,0,0,0,0
39867,1,0,55,0,-55
39868,1,0,27,0,-27
39869,1,1,244,1277,1033
39870,1,1,818,1269,451
39871,1,0,83,0,-83
39872,1,0,28,0,-28
39873,0,0,1,0,-1
39874,1,0,31,0,-31
39875,0,0,14,0,-14
39876,1,0,64,0,-64
39877,0,0,0,0,0
39878,0,0,14,0,-14
39879,0,0,13,0,-13
39880,1,1,261,1568,1307
39881,0,0,19,0,-19
39882,1,1,430,1575,1145
39883,1,1,1887,1454,-433
39884,0,0,43,0,-43
39885,1,0,89,0,-89
39886,1,0,81,0,-81
39887,1,1,502,1438,936
39888,1,0,14,0,-14
39889,1,0,19,0,-19
39890,0,0,4,0,-4
39891,1,1,165,1271,1106
39892,0,0,29,0,-29
39893,0,0,189,0,-189
39894,1,1,294,1547,1253
39895,0,0,33,0,-33
39896,0,0,6,0,-6
39897,1,0,43,0,-43
39898,1,0,0,0,0
39899,0,0,18,0,-18
39900,0,0,17,0,-17
39901,0,0,8,0,-8
39902,1,0,100,0,-100
39903,1,1,857,1261,404
39904,1,1,521,2613,2092
39905,0,0,3,0,-3
39906,0,0,136,0,-136
39907,1,1,804,1210,406
39908,0,0,7,0,-7
39909,1,1,459,1265,806
39910,0,0,2,0,-2
39911,1,0,117,0,-117
39912,0,0,33,0,-33
39913,1,0,5,0,-5
39914,1,1,750,1799,1049
39915,1,1,144,1900,1756
39916,0,0,31,0,-31
39917,0,0,31,0,-31
39918,1,1,107,1250,1143
39919,0,0,2,0,-2
39920,0,0,32,0,-32
39921,0,0,10,0,-10
39922,1,0,55,0,-55
39923,1,1,402,1572,1170
39924,1,1,266,1487,1221
39925,1,0,355,0,-355
39926,0,0,46,0,-46
39927,1,1,622,1286,664
39928,1,1,878,2177,1299
39929,1,0,60,0,-60
39930,1,0,37,0,-37
39931,0,0,115,0,-115
39932,0,0,38,0,-38
39933,1,0,48,0,-48
39934,0,0,20,0,-20
39935,1,1,43,1209,1166
39936,0,0,40,0,-40
39937,1,0,2,0,-2
39938,1,1,1291,1266,-25
39939,0,0,20,0,-20
39940,0,0,4,0,-4
39941,1,1,1387,1308,-79
39942,0,0,13,0,-13
39943,0,0,10,0,-10
39944,1,1,308,1416,1108
39945,1,1,188,1930,1742
39946,1,1,404,1901,1497
39947,0,0,6,0,-6
39948,0,0,2,0,-2
39949,1,0,5,0,-5
39950,0,0,35,0,-35
39951,0,0,13,0,-13
39952,1,1,50,1633,1583
39953,1,1,2383,1325,-1058
39954,1,0,11,0,-11
39955,1,0,88,0,-88
39956,0,0,3,0,-3
39957,1,0,46,0,-46
39958,1,0,81,0,-81
39959,0,0,13,0,-13
39960,1,0,18,0,-18
39961,1,1,602,1803,1201
39962,1,0,17,0,-17
39963,1,0,3,0,-3
39964,0,0,16,0,-16
39965,1,0,118,0,-118
39966,0,0,33,0,-33
39967,1,0,38,0,-38
39968,1,1,112,1460,1348
39969,1,1,7,1531,1524
39970,0,0,39,0,-39
39971,1,1,52,2106,2054
39972,1,1,115,1373,1258
39973,0,0,51,0,-51
39974,1,0,85,0,-85
39975,1,1,501,1345,844
39976,1,1,113,1528,1415
39977,0,0,133,0,-133
39978,0,0,0,0,0
39979,1,0,30,0,-30
39980,1,1,440,1511,1071
39981,1,1,424,1472,1048
39982,0,0,52,0,-52
39983,1,0,28,0,-28
39984,1,1,279,1241,962
39985,0,0,72,0,-72
39986,1,1,22,1562,1540
39987,1,1,767,1754,987
39988,0,0,11,0,-11
39989,0,0,23,0,-23
39990,1,0,0,0,0
39991,1,1,964,1252,288
39992,1,0,201,0,-201
39993,1,0,77,0,-77
39994,0,0,5,0,-5
39995,0,0,259,0,-259
39996,0,0,39,0,-39
39997,1,0,39,0,-39
39998,1,0,79,0,-79
39999,1,1,581,1202,621
40000,1,1,283,1412,1129
40001,1,0,27,0,-27
40002,1,1,247,1374,1127
40003,1,1,74,1228,1154
40004,1,0,53,0,-53
40005,1,1,621,1231,610
40006,1,0,10,0,-10
40007,1,1,68,1282,1214
40008,1,1,729,1227,498
40009,1,0,21,0,-21
40010,0,0,34,0,-34
40011,1,0,150,0,-150
40012,0,0,18,0,-18
40013,0,0,11,0,-11
40014,1,0,26,0,-26
40015,1,1,223,2577,2354
40016,1,1,1913,1979,66
40017,1,0,61,0,-61
40018,1,0,89,0,-89
40019,0,0,84,0,-84
40020,1,1,35,1211,1176
40021,0,0,19,0,-19
40022,0,0,48,0,-48
40023,1,1,220,1815,1595
40024,1,0,77,0,-77
40025,1,1,1020,1920,900
40026,1,0,52,0,-52
40027,1,1,602,1289,687
40028,0,0,41,0,-41
40029,1,0,142,0,-142
40030,1,0,17,0,-17
40031,0,0,98,0,-98
40032,1,1,680,1366,686
40033,1,1,521,1204,683
40034,1,1,304,1211,907
40035,1,0,125,0,-125
40036,0,0,70,0,-70
40037,0,0,51,0,-51
40038,1,0,21,0,-21
40039,1,1,595,1647,1052
40040,1,0,9,0,-9
40041,0,0,31,0,-31
40042,0,0,8,0,-8
40043,1,1,228,1897,1669
40044,1,1,515,1936,1421
40045,0,0,0,0,0
40046,1,0,68,0,-68
40047,0,0,170,0,-170
40048,0,0,16,0,-16
40049,1,0,18,0,-18
40050,0,0,5,0,-5
40051,1,0,8,0,-8
40052,0,0,3,0,-3
40053,1,1,618,2275,1657
40054,1,1,191,1303,1112
40055,1,1,899,1219,320
40056,0,0,12,0,-12
40057,1,1,1189,1284,95
40058,1,1,1455,1284,-171
40059,1,0,31,0,-31
40060,1,0,87,0,-87
40061,0,0,6,0,-6
40062,1,1,959,1398,439
40063,0,0,43,0,-43
40064,0,0,19,0,-19
40065,0,0,62,0,-62
40066,0,0,19,0,-19
40067,1,0,9,0,-9
40068,1,1,211,1390,1179
40069,0,0,33,0,-33
40070,0,0,12,0,-12
40071,1,0,2,0,-2
40072,0,0,32,0,-32
40073,0,0,74,0,-74
40074,0,0,37,0,-37
40075,0,0,27,0,-27
40076,0,0,16,0,-16
40077,0,0,6,0,-6
40078,1,1,12,2321,2309
40079,0,0,54,0,-54
40080,1,0,6,0,-6
40081,1,1,653,1486,833
40082,0,0,13,0,-13
40083,0,0,41,0,-41
40084,0,0,14,0,-14
40085,1,0,42,0,-42
40086,1,0,19,0,-19
40087,1,1,795,1554,759
40088,1,0,8,0,-8
40089,0,0,9,0,-9
40090,1,0,31,0,-31
40091,1,1,414,2729,2315
40092,1,1,31,1246,1215
40093,0,0,0,0,0
40094,1,1,192,1699,1507
40095,0,0,81,0,-81
40096,1,0,86,0,-86
40097,1,0,70,0,-70
40098,0,0,27,0,-27
40099,1,1,647,1673,1026
40100,1,0,44,0,-44
40101,0,0,77,0,-77
40102,0,0,1,0,-1
40103,0,0,92,0,-92
40104,0,0,7,0,-7
40105,1,0,2,0,-2
40106,1,0,55,0,-55
40107,1,0,69,0,-69
40108,0,0,5,0,-5
40109,0,0,6,0,-6
40110,1,1,1080,2099,1019
40111,1,0,9,0,-9
40112,1,1,958,1505,547
40113,0,0,121,0,-121
40114,1,1,737,1245,508
40115,0,0,38,0,-38
40116,0,0,51,0,-51
40117,0,0,40,0,-40
40118,1,0,24,0,-24
40119,0,0,70,0,-70
40120,0,0,131,0,-131
40121,1,0,1,0,-1
40122,1,1,103,1715,1612
40123,0,0,41,0,-41
40124,0,0,106,0,-106
40125,1,0,35,0,-35
40126,1,0,105,0,-105
40127,1,1,570,2269,1699
40128,0,0,44,0,-44
40129,0,0,6,0,-6
40130,1,1,314,1551,1237
40131,1,0,163,0,-163
40132,0,0,88,0,-88
40133,0,0,9,0,-9
40134,0,0,18,0,-18
40135,0,0,4,0,-4
40136,1,1,42,1475,1433
40137,0,0,95,0,-95
40138,1,1,43,1266,1223
40139,0,0,142,0,-142
40140,0,0,57,0,-57
40141,0,0,34,0,-34
40142,0,0,31,0,-31
40143,1,0,27,0,-27
40144,1,1,806,1256,450
40145,1,1,567,1394,827
40146,0,0,18,0,-18
40147,0,0,31,0,-31
40148,0,0,32,0,-32
40149,0,0,64,0,-64
40150,1,1,448,1393,945
40151,1,0,28,0,-28
40152,1,0,74,0,-74
40153,0,0,23,0,-23
40154,0,0,54,0,-54
40155,1,1,283,1216,933
40156,0,0,72,0,-72
40157,1,0,19,0,-19
40158,1,0,108,0,-108
40159,1,0,3,0,-3
40160,1,0,60,0,-60
40161,0,0,78,0,-78
40162,1,1,708,1418,710
40163,1,0,31,0,-31
40164,0,0,122,0,-122
40165,0,0,0,0,0
40166,0,0,58,0,-58
40167,1,0,15,0,-15
40168,1,0,9,0,-9
40169,1,0,136,0,-136
40170,1,1,173,1508,1335
40171,0,0,8,0,-8
40172,1,0,31,0,-31
40173,1,0,11,0,-11
40174,0,0,29,0,-29
40175,0,0,61,0,-61
40176,1,1,415,1485,1070
40177,1,1,66,1337,1271
40178,1,0,246,0,-246
40179,1,1,215,1361,1146
40180,1,0,24,0,-24
40181,1,1,131,1279,1148
40182,1,1,469,1599,1130
40183,1,1,1409,1254,-155
40184,1,1,783,1364,581
40185,0,0,58,0,-58
40186,1,0,18,0,-18
40187,0,0,43,0,-43
40188,1,0,129,0,-129
40189,0,0,31,0,-31
40190,1,0,13,0,-13
40191,1,0,251,0,-251
40192,0,0,53,0,-53
40193,0,0,7,0,-7
40194,0,0,11,0,-11
40195,0,0,35,0,-35
40196,1,0,31,0,-31
40197,1,0,188,0,-188
40198,1,0,11,0,-11
40199,1,0,32,0,-32
40200,0,0,39,0,-39
40201,1,0,102,0,-102
40202,0,0,29,0,-29
40203,1,0,115,0,-115
40204,1,1,155,1587,1432
40205,1,1,720,1284,564
40206,1,1,86,1752,1666
40207,0,0,45,0,-45
40208,0,0,46,0,-46
40209,1,0,170,0,-170
40210,0,0,31,0,-31
40211,0,0,113,0,-113
40212,0,0,24,0,-24
40213,1,1,211,1277,1066
40214,1,1,1049,1397,348
40215,1,0,132,0,-132
40216,1,1,553,1257,704
40217,1,1,2604,1879,-725
40218,1,0,36,0,-36
40219,0,0,134,0,-134
40220,1,0,1,0,-1
40221,0,0,47,0,-47
40222,0,0,13,0,-13
40223,0,0,53,0,-53
40224,1,1,323,1280,957
40225,1,1,569,1428,859
40226,1,1,202,2400,2198
40227,1,1,419,2466,2047
40228,0,0,1,0,-1
40229,1,1,68,1259,1191
40230,1,1,44,2372,2328
40231,1,1,675,1236,561
40232,1,0,11,0,-11
40233,0,0,6,0,-6
40234,0,0,40,0,-40
40235,1,0,5,0,-5
40236,1,0,30,0,-30
40237,0,0,51,0,-51
40238,0,0,80,0,-80
40239,0,0,27,0,-27
40240,1,1,795,1314,519
40241,1,1,301,1453,1152
40242,1,1,827,2012,1185
40243,0,0,2,0,-2
40244,0,0,1,0,-1
40245,1,1,142,1386,1244
40246,1,0,79,0,-79
40247,0,0,16,0,-16
40248,0,0,4,0,-4
40249,0,0,75,0,-75
40250,0,0,12,0,-12
40251,1,0,69,0,-69
40252,1,0,145,0,-145
40253,0,0,83,0,-83
40254,0,0,26,0,-26
40255,1,0,7,0,-7
40256,1,0,23,0,-23
40257,0,0,63,0,-63
40258,1,1,437,2868,2431
40259,1,1,80,1801,1721
40260,0,0,4,0,-4
40261,0,0,5,0,-5
40262,0,0,19,0,-19
40263,1,1,626,1344,718
40264,1,1,112,1408,1296
40265,1,0,142,0,-142
40266,0,0,167,0,-167
40267,0,0,29,0,-29
40268,1,0,80,0,-80
40269,1,0,24,0,-24
40270,1,0,14,0,-14
40271,1,1,1149,1352,203
40272,1,0,11,0,-11
40273,0,0,55,0,-55
40274,0,0,216,0,-216
40275,0,0,17,0,-17
40276,0,0,110,0,-110
40277,1,1,46,1254,1208
40278,0,0,107,0,-107
40279,1,0,32,0,-32
40280,1,0,147,0,-147
40281,1,0,16,0,-16
40282,1,0,21,0,-21
40283,1,0,106,0,-106
40284,1,1,1474,1265,-209
40285,1,0,8,0,-8
40286,0,0,44,0,-44
40287,1,0,117,0,-117
40288,1,1,1316,1320,4
40289,0,0,1,0,-1
40290,0,0,11,0,-11
40291,1,1,1238,1540,302
40292,1,0,19,0,-19
40293,0,0,0,0,0
40294,1,1,292,1744,1452
40295,1,0,10,0,-10
40296,1,1,92,2673,2581
40297,0,0,3,0,-3
40298,1,0,5,0,-5
40299,1,0,8,0,-8
40300,1,0,10,0,-10
40301,0,0,39,0,-39
40302,0,0,57,0,-57
40303,0,0,31,0,-31
40304,1,1,406,1230,824
40305,0,0,47,0,-47
40306,1,0,11,0,-11
40307,1,1,731,1614,883
40308,0,0,58,0,-58
40309,0,0,66,0,-66
40310,0,0,107,0,-107
40311,0,0,0,0,0
40312,1,1,417,1284,867
40313,1,1,624,1609,985
40314,1,1,1615,1202,-413
40315,1,1,962,1258,296
40316,0,0,7,0,-7
40317,1,0,3,0,-3
40318,0,0,63,0,-63
40319,1,0,24,0,-24
40320,1,1,192,2816,2624
40321,1,1,76,1403,1327
40322,0,0,262,0,-262
40323,0,0,24,0,-24
40324,0,0,41,0,-41
40325,0,0,77,0,-77
40326,0,0,34,0,-34
40327,0,0,138,0,-138
40328,1,0,41,0,-41
40329,1,0,19,0,-19
40330,1,0,79,0,-79
40331,0,0,23,0,-23
40332,0,0,19,0,-19
40333,0,0,18,0,-18
40334,1,1,187,1768,1581
40335,1,0,1,0,-1
40336,1,1,221,1344,1123
40337,1,1,187,1522,1335
40338,1,1,89,1358,1269
40339,1,0,14,0,-14
40340,0,0,72,0,-72
40341,1,0,16,0,-16
40342,0,0,23,0,-23
40343,0,0,64,0,-64
40344,1,1,162,1288,1126
40345,1,1,298,1522,1224
40346,0,0,8,0,-8
40347,0,0,82,0,-82
40348,1,0,10,0,-10
40349,1,0,47,0,-47
40350,0,0,36,0,-36
40351,1,0,41,0,-41
40352,1,1,163,1500,1337
40353,0,0,53,0,-53
40354,0,0,26,0,-26
40355,1,1,2326,1265,-1061
40356,0,0,31,0,-31
40357,0,0,65,0,-65
40358,0,0,33,0,-33
40359,1,1,1161,1592,431
40360,1,0,73,0,-73
40361,1,1,2004,1275,-729
40362,1,0,172,0,-172
40363,0,0,139,0,-139
40364,0,0,280,0,-280
40365,0,0,31,0,-31
40366,1,1,598,1663,1065
40367,0,0,7,0,-7
40368,1,1,357,1208,851
40369,1,0,69,0,-69
40370,1,0,2,0,-2
40371,1,0,51,0,-51
40372,1,0,9,0,-9
40373,1,0,6,0,-6
40374,1,0,2,0,-2
40375,0,0,55,0,-55
40376,1,1,15,1421,1406
40377,0,0,86,0,-86
40378,1,0,80,0,-80
40379,1,1,340,1819,1479
40380,0,0,83,0,-83
40381,1,0,46,0,-46
40382,1,1,383,1301,918
40383,0,0,3,0,-3
40384,1,0,10,0,-10
40385,0,0,235,0,-235
40386,1,1,493,1361,868
40387,1,0,2,0,-2
40388,0,0,0,0,0
40389,1,0,52,0,-52
40390,1,1,608,1399,791
40391,1,1,60,1382,1322
40392,1,0,194,0,-194
40393,0,0,128,0,-128
40394,0,0,43,0,-43
40395,0,0,85,0,-85
40396,1,0,8,0,-8
40397,0,0,225,0,-225
40398,1,0,14,0,-14
40399,0,0,73,0,-73
40400,0,0,21,0,-21
40401,1,1,190,5051,4861
40402,0,0,0,0,0
40403,0,0,69,0,-69
40404,0,0,11,0,-11
40405,0,0,62,0,-62
40406,0,0,36,0,-36
40407,0,0,47,0,-47
40408,0,0,142,0,-142
40409,1,0,26,0,-26
40410,0,0,27,0,-27
40411,1,1,1053,1716,663
40412,0,0,3,0,-3
40413,0,0,66,0,-66
40414,1,1,1601,3039,1438
40415,0,0,67,0,-67
40416,0,0,29,0,-29
40417,1,0,208,0,-208
40418,1,0,27,0,-27
40419,1,1,169,1331,1162
40420,0,0,15,0,-15
40421,1,1,793,1237,444
40422,0,0,5,0,-5
40423,1,1,775,1351,576
40424,1,0,8,0,-8
40425,1,0,111,0,-111
40426,1,1,84,1202,1118
40427,1,0,8,0,-8
40428,1,1,394,1438,1044
40429,0,0,6,0,-6
40430,1,1,1626,2105,479
40431,0,0,37,0,-37
40432,1,0,30,0,-30
40433,1,0,53,0,-53
40434,1,0,128,0,-128
40435,0,0,20,0,-20
40436,1,0,7,0,-7
40437,1,0,42,0,-42
40438,0,0,40,0,-40
40439,0,0,10,0,-10
40440,1,1,1751,1359,-392
40441,0,0,7,0,-7
40442,0,0,0,0,0
40443,0,0,83,0,-83
40444,1,0,63,0,-63
40445,1,0,0,0,0
40446,0,0,29,0,-29
40447,1,0,85,0,-85
40448,0,0,60,0,-60
40449,1,1,268,1620,1352
40450,1,0,98,0,-98
40451,0,0,16,0,-16
40452,1,0,16,0,-16
40453,1,1,348,1510,1162
40454,0,0,47,0,-47
40455,1,0,0,0,0
40456,0,0,79,0,-79
40457,1,1,445,1452,1007
40458,1,0,20,0,-20
40459,1,0,0,0,0
40460,0,0,47,0,-47
40461,1,1,106,1548,1442
40462,1,1,202,1770,1568
40463,0,0,20,0,-20
40464,0,0,13,0,-13
40465,0,0,210,0,-210
40466,1,0,103,0,-103
40467,1,0,26,0,-26
40468,0,0,190,0,-190
40469,0,0,38,0,-38
40470,0,0,17,0,-17
40471,0,0,65,0,-65
40472,0,0,49,0,-49
40473,1,0,55,0,-55
40474,0,0,40,0,-40
40475,0,0,55,0,-55
40476,0,0,9,0,-9
40477,0,0,146,0,-146
40478,1,1,584,1260,676
40479,0,0,13,0,-13
40480,1,0,49,0,-49
40481,1,0,48,0,-48
40482,1,0,93,0,-93
40483,0,0,1,0,-1
40484,0,0,22,0,-22
40485,0,0,21,0,-21
40486,1,0,126,0,-126
40487,1,1,1006,1533,527
40488,0,0,94,0,-94
40489,1,1,44,1255,1211
40490,1,1,389,1766,1377
40491,0,0,87,0,-87
40492,1,0,150,0,-150
40493,1,1,193,1543,1350
40494,1,1,290,1961,1671
40495,0,0,2,0,-2
40496,0,0,54,0,-54
40497,0,0,13,0,-13
40498,0,0,1,0,-1
40499,1,1,157,1332,1175
40500,0,0,5,0,-5
40501,1,1,323,1326,1003
40502,1,1,453,1834,1381
40503,1,0,57,0,-57
40504,0,0,10,0,-10
40505,0,0,27,0,-27
40506,1,1,60,2232,2172
40507,1,0,8,0,-8
40508,0,0,60,0,-60
40509,1,1,154,1342,1188
40510,0,0,18,0,-18
40511,1,0,126,0,-126
40512,1,0,19,0,-19
40513,1,1,222,1601,1379
40514,1,0,56,0,-56
40515,0,0,10,0,-10
40516,0,0,82,0,-82
40517,1,1,139,2264,2125
40518,0,0,117,0,-117
40519,0,0,11,0,-11
40520,1,1,494,1228,734
40521,1,1,119,1477,1358
40522,0,0,10,0,-10
40523,1,0,40,0,-40
40524,1,0,51,0,-51
40525,0,0,17,0,-17
40526,0,0,40,0,-40
40527,1,1,104,1691,1587
40528,1,1,59,1471,1412
40529,1,0,123,0,-123
40530,1,0,9,0,-9
40531,1,1,476,1262,786
40532,1,0,25,0,-25
40533,1,0,17,0,-17
40534,0,0,36,0,-36
40535,1,0,24,0,-24
40536,1,1,94,1400,1306
40537,1,1,137,1239,1102
40538,1,0,3,0,-3
40539,1,1,4,1475,1471
40540,1,0,32,0,-32
40541,1,0,64,0,-64
40542,1,0,102,0,-102
40543,0,0,1,0,-1
40544,1,1,426,1377,951
40545,1,0,8,0,-8
40546,1,0,3,0,-3
40547,0,0,78,0,-78
40548,0,0,20,0,-20
40549,1,0,18,0,-18
40550,1,1,251,1345,1094
40551,1,1,138,1214,1076
40552,1,0,6,0,-6
40553,1,1,121,1511,1390
40554,1,1,426,1453,1027
40555,1,0,8,0,-8
40556,1,1,243,2001,1758
40557,1,1,1271,2390,1119
40558,0,0,0,0,0
40559,1,0,219,0,-219
40560,0,0,42,0,-42
40561,1,1,2412,1271,-1141
40562,1,1,71,1596,1525
40563,0,0,36,0,-36
40564,1,1,112,2448,2336
40565,1,0,17,0,-17
40566,1,1,359,1503,1144
40567,1,1,519,1795,1276
40568,1,1,175,1242,1067
40569,1,1,665,2989,2324
40570,1,0,131,0,-131
40571,1,1,523,1483,960
40572,1,1,367,2060,1693
40573,1,0,35,0,-35
40574,0,0,0,0,0
40575,1,0,73,0,-73
40576,0,0,45,0,-45
40577,0,0,4,0,-4
40578,1,0,22,0,-22
40579,1,0,14,0,-14
40580,1,0,16,0,-16
40581,1,1,236,1584,1348
40582,0,0,53,0,-53
40583,1,0,108,0,-108
40584,1,0,105,0,-105
40585,1,0,196,0,-196
40586,0,0,51,0,-51
40587,1,1,780,1595,815
40588,0,0,62,0,-62
40589,0,0,14,0,-14
40590,1,0,9,0,-9
40591,1,0,8,0,-8
40592,1,0,46,0,-46
40593,1,0,94,0,-94
40594,0,0,14,0,-14
40595,1,1,556,1202,646
40596,1,0,23,0,-23
40597,1,0,8,0,-8
40598,1,0,131,0,-131
40599,1,1,165,1536,1371
40600,1,1,923,2479,1556
40601,1,0,13,0,-13
40602,1,0,234,0,-234
40603,1,1,255,1688,1433
40604,1,1,817,1724,907
40605,1,1,933,2975,2042
40606,1,0,120,0,-120
40607,1,0,14,0,-14
40608,1,1,203,2126,1923
40609,1,1,335,1410,1075
40610,1,0,0,0,0
40611,1,0,2,0,-2
40612,1,0,34,0,-34
40613,1,1,221,2008,1787
40614,1,1,185,1474,1289
40615,1,1,1242,1231,-11
40616,1,1,176,1759,1583
40617,0,0,55,0,-55
40618,1,0,35,0,-35
40619,1,0,265,0,-265
40620,1,0,12,0,-12
40621,1,1,675,1242,567
40622,1,0,71,0,-71
40623,1,1,334,1268,934
40624,1,0,56,0,-56
40625,0,0,20,0,-20
40626,1,1,663,3234,2571
40627,0,0,59,0,-59
40628,0,0,13,0,-13
40629,0,0,18,0,-18
40630,0,0,13,0,-13
40631,1,1,673,1233,560
40632,1,0,71,0,-71
40633,1,1,447,1454,1007
40634,1,1,582,1565,983
40635,1,1,464,1316,852
40636,0,0,169,0,-169
40637,1,1,598,1411,813
40638,1,0,7,0,-7
40639,0,0,24,0,-24
40640,1,1,45,1822,1777
40641,1,1,210,1344,1134
40642,1,0,10,0,-10
40643,0,0,108,0,-108
40644,1,1,301,1204,903
40645,0,0,2,0,-2
40646,1,0,4,0,-4
40647,0,0,31,0,-31
40648,1,1,348,1255,907
40649,0,0,33,0,-33
40650,0,0,32,0,-32
40651,1,0,1,0,-1
40652,1,0,9,0,-9
40653,1,0,10,0,-10
40654,1,0,37,0,-37
40655,0,0,21,0,-21
40656,1,1,310,1435,1125
40657,0,0,43,0,-43
40658,0,0,31,0,-31
40659,1,0,54,0,-54
40660,1,0,70,0,-70
40661,1,1,66,1604,1538
40662,1,0,29,0,-29
40663,1,0,74,0,-74
40664,1,0,178,0,-178
40665,0,0,15,0,-15
40666,1,0,69,0,-69
40667,1,1,667,1414,747
40668,1,1,301,1255,954
40669,0,0,6,0,-6
40670,1,0,15,0,-15
40671,1,0,76,0,-76
40672,0,0,104,0,-104
40673,0,0,5,0,-5
40674,0,0,37,0,-37
40675,0,0,114,0,-114
40676,1,1,478,1531,1053
40677,0,0,9,0,-9
40678,1,1,127,2366,2239
40679,1,1,271,1615,1344
40680,0,0,84,0,-84
40681,1,1,1993,1669,-324
40682,1,0,11,0,-11
40683,1,1,581,1429,848
40684,1,1,1037,1340,303
40685,1,1,541,1222,681
40686,0,0,88,0,-88
40687,0,0,15,0,-15
40688,1,1,217,1251,1034
40689,0,0,52,0,-52
40690,1,1,339,1785,1446
40691,1,0,17,0,-17
40692,0,0,25,0,-25
40693,0,0,4,0,-4
40694,1,1,548,2637,2089
40695,1,0,2,0,-2
40696,1,0,88,0,-88
40697,0,0,14,0,-14
40698,1,0,0,0,0
40699,1,0,85,0,-85
40700,0,0,72,0,-72
40701,1,1,96,1212,1116
40702,0,0,7,0,-7
40703,0,0,19,0,-19
40704,1,1,131,1784,1653
40705,1,1,1070,1697,627
40706,1,0,232,0,-232
40707,0,0,27,0,-27
40708,1,0,3,0,-3
40709,0,0,13,0,-13
40710,1,0,32,0,-32
40711,1,1,281,1822,1541
40712,1,1,475,1857,1382
40713,1,1,1037,1381,344
40714,1,1,613,2414,1801
40715,1,1,89,6116,6027
40716,1,1,1022,1901,879
40717,1,0,135,0,-135
40718,1,0,7,0,-7
40719,1,0,38,0,-38
40720,1,0,90,0,-90
40721,1,1,701,1284,583
40722,0,0,31,0,-31
40723,1,0,52,0,-52
40724,0,0,35,0,-35
40725,1,0,12,0,-12
40726,0,0,45,0,-45
40727,1,1,813,1315,502
40728,1,0,7,0,-7
40729,1,0,300,0,-300
40730,1,0,108,0,-108
40731,1,0,28,0,-28
40732,0,0,70,0,-70
40733,1,1,710,1261,551
40734,1,0,123,0,-123
40735,0,0,28,0,-28
40736,1,1,490,1984,1494
40737,1,0,16,0,-16
40738,1,1,307,1289,982
40739,1,0,70,0,-70
40740,1,0,13,0,-13
40741,1,1,1279,1599,320
40742,1,1,2392,1371,-1021
40743,1,1,101,1652,1551
40744,1,1,599,4294,3695
40745,0,0,76,0,-76
40746,0,0,58,0,-58
40747,1,1,567,1340,773
40748,1,1,153,1673,1520
40749,1,0,84,0,-84
40750,1,0,36,0,-36
40751,1,0,16,0,-16
40752,1,1,312,1622,1310
40753,1,1,1057,1512,455
40754,0,0,124,0,-124
40755,0,0,51,0,-51
40756,0,0,38,0,-38
40757,1,1,105,1386,1281
40758,0,0,69,0,-69
40759,1,1,894,1207,313
40760,1,1,335,1344,1009
40761,0,0,62,0,-62
40762,0,0,27,0,-27
40763,0,0,137,0,-137
